season,team,week,record,fpi,rank,trend,off,def,st,time_stamp
2021,Tampa Bay Buccaneers,14,8-3-0,7.6,2,1,5.7,2.2,-0.2,2021-12-06T10:19:33Z
2021,Tennessee Titans,14,8-4-0,0.6,14,1,0.9,-0.2,-0.1,2021-12-06T10:19:33Z
2021,Washington,14,5-6-0,-2,24,1,-0.9,-1,-0.1,2021-12-06T10:19:33Z
2021,Arizona Cardinals,15,10-3-0,6.2,3,NA,3.2,2.9,0.1,2021-12-16T01:15:16Z
2021,Atlanta Falcons,15,6-7-0,-4.5,27,1,-1.9,-2.3,-0.3,2021-12-16T01:15:16Z
2021,Baltimore Ravens,15,8-5-0,1.4,12,NA,0.5,0.3,0.6,2021-12-16T01:15:16Z
2021,Buffalo Bills,15,7-6-0,7.2,2,NA,2.9,3.5,0.7,2021-12-16T01:15:16Z
2021,Carolina Panthers,15,5-8-0,-2.7,24,1,-4.9,2.1,0.1,2021-12-16T01:15:16Z
2021,Chicago Bears,15,4-9-0,-4.9,28,1,-4.4,-0.7,0.2,2021-12-16T01:15:16Z
2021,Cincinnati Bengals,15,7-6-0,-0.4,20,NA,-1.2,0.6,0.2,2021-12-16T01:15:16Z
2021,Cleveland Browns,15,7-6-0,0.3,18,1,1.1,-0.7,-0.1,2021-12-16T01:15:16Z
2021,Dallas Cowboys,15,9-4-0,3.9,8,1,2,1.8,0.1,2021-12-16T01:15:16Z
2021,Denver Broncos,15,7-6-0,1.1,14,1,-0.2,1.4,-0,2021-12-16T01:15:16Z
2021,Detroit Lions,15,1-11-1,-8,29,NA,-4.6,-3.7,0.3,2021-12-16T01:15:16Z
2021,Green Bay Packers,15,10-3-0,5,7,1,5.1,0.3,-0.4,2021-12-16T01:15:16Z
2021,Houston Texans,15,2-11-0,-10.7,32,NA,-7.1,-3.5,-0.1,2021-12-16T01:15:16Z
2021,Indianapolis Colts,15,7-6-0,2.4,11,1,2.4,-0.1,0.1,2021-12-16T01:15:16Z
2021,Jacksonville Jaguars,15,2-11-0,-8.3,30,NA,-5.1,-3.3,0.1,2021-12-16T01:15:16Z
2021,Kansas City Chiefs,15,9-4-0,5.2,6,2,4.8,0.3,0.1,2021-12-16T01:15:16Z
2021,Las Vegas Raiders,15,6-7-0,-2.8,25,2,0.8,-3.5,-0.1,2021-12-16T01:15:16Z
2021,Los Angeles Chargers,15,8-5-0,2.5,10,1,4.1,-0.9,-0.7,2021-12-16T01:15:16Z
2021,Los Angeles Rams,15,9-4-0,5.8,4,1,3.9,2.3,-0.3,2021-12-16T01:15:16Z
2021,Miami Dolphins,15,6-7-0,-1.4,21,NA,-1.9,0.5,-0.1,2021-12-16T01:15:16Z
2021,Minnesota Vikings,15,6-7-0,0.5,17,4,2.4,-1.8,-0.1,2021-12-16T01:15:16Z
2021,New England Patriots,15,9-4-0,5.7,5,1,0.7,4.5,0.5,2021-12-16T01:15:16Z
2021,New Orleans Saints,15,6-7-0,0.6,16,2,-2.4,2.8,0.1,2021-12-16T01:15:16Z
2021,New York Giants,15,4-9-0,-3.5,26,NA,-3,-0.5,0.1,2021-12-16T01:15:16Z
2021,New York Jets,15,3-10-0,-9.6,31,NA,-3.9,-5.1,-0.6,2021-12-16T01:15:16Z
2021,Philadelphia Eagles,15,6-7-0,-0.2,19,NA,-0.1,-0.1,-0,2021-12-16T01:15:16Z
2021,Pittsburgh Steelers,15,6-6-1,-1.8,22,NA,-2.9,1,0,2021-12-16T01:15:16Z
2021,San Francisco 49ers,15,7-6-0,2.6,9,NA,2.7,0.3,-0.4,2021-12-16T01:15:16Z
2021,Seattle Seahawks,15,5-8-0,1.2,13,3,1.4,-0.5,0.2,2021-12-16T01:15:16Z
2021,Tampa Bay Buccaneers,15,10-3-0,8.1,1,NA,6.7,1.7,-0.2,2021-12-16T01:15:16Z
2021,Tennessee Titans,15,9-4-0,1,15,1,0.7,0.4,-0.2,2021-12-16T01:15:16Z
2021,Washington,15,6-7-0,-1.9,23,1,-1.8,-0,-0.1,2021-12-16T01:15:16Z
2021,Arizona Cardinals,16,10-4-0,4.9,7,4,2.6,2.3,0.1,2021-12-23T03:00:16Z
2021,Atlanta Falcons,16,6-8-0,-5.2,27,NA,-2.1,-2.9,-0.2,2021-12-23T03:00:16Z
2021,Baltimore Ravens,16,8-6-0,1.9,12,NA,1.6,-0.2,0.6,2021-12-23T03:00:16Z
2021,Buffalo Bills,16,8-6-0,7.7,1,1,3.6,3.4,0.7,2021-12-23T03:00:16Z
2021,Carolina Panthers,16,5-9-0,-2.6,24,NA,-4.5,1.7,0.1,2021-12-23T03:00:16Z
2021,Chicago Bears,16,4-10-0,-5,26,2,-4.8,-0.4,0.2,2021-12-23T03:00:16Z
2021,Cincinnati Bengals,16,8-6-0,-0.1,20,NA,-1.1,0.9,0.2,2021-12-23T03:00:16Z
2021,Cleveland Browns,16,7-7-0,0.5,16,2,1.2,-0.5,-0.2,2021-12-23T03:00:16Z
2021,Dallas Cowboys,16,10-4-0,4.4,8,NA,2.1,2.1,0.1,2021-12-23T03:00:16Z
2021,Denver Broncos,16,7-7-0,0.4,18,4,-1,1.5,-0.1,2021-12-23T03:00:16Z
2021,Detroit Lions,16,2-11-1,-7,29,NA,-4.2,-3.1,0.3,2021-12-23T03:00:16Z
2021,Green Bay Packers,16,11-3-0,5.2,6,1,5.9,-0.3,-0.4,2021-12-23T03:00:16Z
2021,Houston Texans,16,3-11-0,-10.3,32,NA,-6.9,-3.5,0,2021-12-23T03:00:16Z
2021,Indianapolis Colts,16,8-6-0,2.7,10,1,2.7,-0.1,0.1,2021-12-23T03:00:16Z
2021,Jacksonville Jaguars,16,2-12-0,-8.7,30,NA,-5.2,-3.5,0,2021-12-23T03:00:16Z
2021,Kansas City Chiefs,16,10-4-0,5.7,4,2,5.3,0.3,0.1,2021-12-23T03:00:16Z
2021,Las Vegas Raiders,16,7-7-0,-2.8,25,NA,0.7,-3.5,-0.1,2021-12-23T03:00:16Z
2021,Los Angeles Chargers,16,8-6-0,2.2,11,1,4.2,-1.3,-0.7,2021-12-23T03:00:16Z
2021,Los Angeles Rams,16,10-4-0,5.9,3,1,3.8,2.3,-0.3,2021-12-23T03:00:16Z
2021,Miami Dolphins,16,7-7-0,-1.5,22,1,-1.9,0.5,-0.1,2021-12-23T03:00:16Z
2021,Minnesota Vikings,16,7-7-0,0.9,15,2,2.4,-1.4,-0.1,2021-12-23T03:00:16Z
2021,New England Patriots,16,9-5-0,5.4,5,NA,0.6,4.3,0.5,2021-12-23T03:00:16Z
2021,New Orleans Saints,16,7-7-0,1.2,13,3,-2.6,3.6,0.2,2021-12-23T03:00:16Z
2021,New York Giants,16,4-10-0,-5.7,28,2,-5.1,-0.7,0.1,2021-12-23T03:00:16Z
2021,New York Jets,16,3-11-0,-9.6,31,NA,-3.9,-5.2,-0.6,2021-12-23T03:00:16Z
2021,Philadelphia Eagles,16,7-7-0,0.2,19,NA,0.5,-0.3,-0,2021-12-23T03:00:16Z
2021,Pittsburgh Steelers,16,7-6-1,-1.1,21,1,-2.8,1.7,0,2021-12-23T03:00:16Z
2021,San Francisco 49ers,16,8-6-0,3.4,9,NA,3.3,0.5,-0.4,2021-12-23T03:00:16Z
2021,Seattle Seahawks,16,5-9-0,1.1,14,1,1.3,-0.4,0.2,2021-12-23T03:00:16Z
2021,Tampa Bay Buccaneers,16,10-4-0,7.5,2,1,5.9,1.9,-0.3,2021-12-23T03:00:16Z
2021,Tennessee Titans,16,9-5-0,0.5,17,2,0.1,0.5,-0.1,2021-12-23T03:00:16Z
2021,Washington,16,6-8-0,-2,23,NA,-1.6,-0.3,-0.1,2021-12-23T03:00:16Z
2021,Arizona Cardinals,17,10-5-0,4.6,8,5,2.4,2.2,0,2021-12-29T07:57:28Z
2021,Atlanta Falcons,17,7-8-0,-5.1,27,NA,-2,-2.9,-0.2,2021-12-29T07:57:28Z
2021,Baltimore Ravens,17,8-7-0,1.1,12,NA,1.7,-1.2,0.5,2021-12-29T07:57:28Z
2021,Buffalo Bills,17,9-6-0,8.4,1,1,4.4,3.2,0.8,2021-12-29T07:57:28Z
2021,Carolina Panthers,17,5-10-0,-3.3,24,NA,-5,1.6,0.1,2021-12-29T07:57:28Z
2021,Chicago Bears,17,5-10-0,-4.8,26,2,-4.5,-0.5,0.2,2021-12-29T07:57:28Z
2021,Cincinnati Bengals,17,9-6-0,0.8,15,5,-0.1,0.7,0.2,2021-12-29T07:57:28Z
2021,Cleveland Browns,17,7-8-0,0.6,18,NA,1.2,-0.4,-0.2,2021-12-29T07:57:28Z
2021,Dallas Cowboys,17,11-4-0,5.4,5,3,2.9,2.3,0.2,2021-12-29T07:57:28Z
2021,Denver Broncos,17,7-8-0,0.5,20,6,-1.1,1.6,-0,2021-12-29T07:57:28Z
2021,Detroit Lions,17,2-12-1,-6.5,29,NA,-3.8,-3.1,0.4,2021-12-29T07:57:28Z
2021,Green Bay Packers,17,12-3-0,5,6,1,5.9,-0.5,-0.4,2021-12-29T07:57:28Z
2021,Houston Texans,17,4-11-0,-8.9,31,1,-5.6,-3.3,-0,2021-12-29T07:57:28Z
2021,Indianapolis Colts,17,9-6-0,3.1,9,2,2.7,0.3,0.1,2021-12-29T07:57:28Z
2021,Jacksonville Jaguars,17,2-13-0,-8.5,30,NA,-5,-3.5,-0,2021-12-29T07:57:28Z
2021,Kansas City Chiefs,17,11-4-0,6.2,3,3,5.4,0.8,0,2021-12-29T07:57:28Z
2021,Las Vegas Raiders,17,8-7-0,-2.7,23,2,0.6,-3.3,-0,2021-12-29T07:57:28Z
2021,Los Angeles Chargers,17,8-7-0,1.3,11,1,4.1,-2.1,-0.7,2021-12-29T07:57:28Z
2021,Los Angeles Rams,17,11-4-0,5.7,4,NA,3.4,2.5,-0.2,2021-12-29T07:57:28Z
2021,Miami Dolphins,17,8-7-0,-0.8,21,NA,-2,1.3,-0.1,2021-12-29T07:57:28Z
2021,Minnesota Vikings,17,7-8-0,1,13,4,2.1,-1,-0.1,2021-12-29T07:57:28Z
2021,New England Patriots,17,9-6-0,5,7,2,0.8,3.6,0.5,2021-12-29T07:57:28Z
2021,New Orleans Saints,17,7-8-0,0.5,19,3,-3.4,3.7,0.2,2021-12-29T07:57:28Z
2021,New York Giants,17,4-11-0,-6.5,28,2,-5.9,-0.6,0,2021-12-29T07:57:28Z
2021,New York Jets,17,4-11-0,-9.5,32,1,-3.7,-5.2,-0.6,2021-12-29T07:57:28Z
2021,Philadelphia Eagles,17,8-7-0,0.8,16,3,0.3,0.4,0,2021-12-29T07:57:28Z
2021,Pittsburgh Steelers,17,7-7-1,-1.8,22,NA,-3.4,1.6,-0,2021-12-29T07:57:28Z
2021,San Francisco 49ers,17,8-7-0,2,10,1,1.8,0.6,-0.4,2021-12-29T07:57:28Z
2021,Seattle Seahawks,17,5-10-0,0.9,14,1,1.5,-0.7,0.2,2021-12-29T07:57:28Z
2021,Tampa Bay Buccaneers,17,11-4-0,8.2,2,1,6.1,2.4,-0.3,2021-12-29T07:57:28Z
2021,Tennessee Titans,17,10-5-0,0.7,17,2,0.1,0.7,-0.1,2021-12-29T07:57:28Z
2021,Washington,17,6-9-0,-3.3,25,2,-2.1,-1.1,-0.2,2021-12-29T07:57:28Z
2022,Arizona Cardinals,1,0-0-0,4.1,9,NA,3.5,0.8,-0.2,2022-09-07T20:15:35Z
2022,Atlanta Falcons,1,0-0-0,-11.6,29,NA,-11.7,0.2,-0,2022-09-07T20:15:35Z
2022,Baltimore Ravens,1,0-0-0,3.3,11,NA,2.8,0.4,0.1,2022-09-07T20:15:35Z
2022,Buffalo Bills,1,0-0-0,9.4,1,NA,7.6,1.7,0.1,2022-09-07T20:15:35Z
2022,Carolina Panthers,1,0-0-0,-7.5,25,NA,-7.5,0.2,-0.2,2022-09-07T20:15:35Z
2022,Chicago Bears,1,0-0-0,-13.2,32,NA,-11.1,-2.1,-0,2022-09-07T20:15:35Z
2022,Cincinnati Bengals,1,0-0-0,1.1,16,NA,1.2,-0.1,0.1,2022-09-07T20:15:35Z
2022,Cleveland Browns,1,0-0-0,3.5,10,NA,2.6,0.9,-0,2022-09-07T20:15:35Z
2022,Dallas Cowboys,1,0-0-0,7.2,6,NA,6.1,1,0.1,2022-09-07T20:15:35Z
2022,Denver Broncos,1,0-0-0,3.3,12,NA,3.1,0.1,0.1,2022-09-07T20:15:35Z
2022,Detroit Lions,1,0-0-0,-4.3,23,NA,-1.9,-2.4,0,2022-09-07T20:15:35Z
2022,Green Bay Packers,1,0-0-0,8.8,2,NA,7.9,0.7,0.1,2022-09-07T20:15:35Z
2022,Houston Texans,1,0-0-0,-12,30,NA,-8.6,-3.3,0,2022-09-07T20:15:35Z
2022,Indianapolis Colts,1,0-0-0,4.2,8,NA,2.4,1.7,0,2022-09-07T20:15:35Z
2022,Jacksonville Jaguars,1,0-0-0,-8.2,28,NA,-6.4,-1.9,0,2022-09-07T20:15:35Z
2022,Kansas City Chiefs,1,0-0-0,7.6,4,NA,7.6,-0,0,2022-09-07T20:15:35Z
2022,Las Vegas Raiders,1,0-0-0,2.8,14,NA,2.5,0.3,-0,2022-09-07T20:15:35Z
2022,Los Angeles Chargers,1,0-0-0,6.2,7,NA,5.9,0.3,0,2022-09-07T20:15:35Z
2022,Los Angeles Rams,1,0-0-0,7.7,3,NA,5.1,2.7,-0.1,2022-09-07T20:15:35Z
2022,Miami Dolphins,1,0-0-0,-1.6,21,NA,-1,-0.6,-0,2022-09-07T20:15:35Z
2022,Minnesota Vikings,1,0-0-0,3.2,13,NA,3.1,0.1,0,2022-09-07T20:15:35Z
2022,New England Patriots,1,0-0-0,2.2,15,NA,2.1,-0.1,0.2,2022-09-07T20:15:35Z
2022,New Orleans Saints,1,0-0-0,-0.9,19,NA,-1.7,0.8,-0,2022-09-07T20:15:35Z
2022,New York Giants,1,0-0-0,-4.1,22,NA,-3.1,-0.9,-0.1,2022-09-07T20:15:35Z
2022,New York Jets,1,0-0-0,-12.8,31,NA,-10.6,-2,-0.1,2022-09-07T20:15:35Z
2022,Philadelphia Eagles,1,0-0-0,-0.1,18,NA,0.5,-0.4,-0.2,2022-09-07T20:15:35Z
2022,Pittsburgh Steelers,1,0-0-0,-7.5,26,NA,-8.7,1.3,-0.1,2022-09-07T20:15:35Z
2022,San Francisco 49ers,1,0-0-0,-6.1,24,NA,-6.3,0.2,-0,2022-09-07T20:15:35Z
2022,Seattle Seahawks,1,0-0-0,-7.9,27,NA,-7.3,-0.8,0.2,2022-09-07T20:15:35Z
2022,Tampa Bay Buccaneers,1,0-0-0,7.4,5,NA,5.7,1.7,-0,2022-09-07T20:15:35Z
2022,Tennessee Titans,1,0-0-0,0.9,17,NA,0.3,0.5,0.1,2022-09-07T20:15:35Z
2022,Washington,1,0-0-0,-1.5,20,NA,-0.5,-0.9,-0.1,2022-09-07T20:15:35Z
2022,Arizona Cardinals,2,0-1-0,-0.8,19,NA,1.3,-2.1,0.1,2022-09-14T10:38:38Z
2022,Atlanta Falcons,2,0-1-0,-4.7,27,1,-2.7,-2.4,0.4,2022-09-14T10:38:38Z
2022,Baltimore Ravens,2,1-0-0,4.3,6,1,2.3,1.2,0.8,2022-09-14T10:38:38Z
2022,Buffalo Bills,2,1-0-0,6,3,1,4.8,0.9,0.3,2022-09-14T10:38:38Z
2022,Carolina Panthers,2,0-1-0,0.7,14,1,0.4,0.1,0.1,2022-09-14T10:38:38Z
2022,Chicago Bears,2,1-0-0,-6.4,30,2,-3.1,-3,-0.3,2022-09-14T10:38:38Z
2022,Cincinnati Bengals,2,0-1-0,5.7,4,1,3.6,1.7,0.4,2022-09-14T10:38:38Z
2022,Cleveland Browns,2,1-0-0,-0.9,20,1,-1.4,0.5,-0,2022-09-14T10:38:38Z
2022,Dallas Cowboys,2,0-1-0,-7.1,32,22,-6.8,-0.2,-0.1,2022-09-14T10:38:38Z
2022,Denver Broncos,2,0-1-0,0.7,15,1,2,-0.8,-0.5,2022-09-14T10:38:38Z
2022,Detroit Lions,2,0-1-0,-4.5,26,1,-1.5,-2.9,-0.1,2022-09-14T10:38:38Z
2022,Green Bay Packers,2,0-1-0,6.4,2,NA,4.8,2,-0.5,2022-09-14T10:38:38Z
2022,Houston Texans,2,0-0-1,-5.4,28,1,-2.9,-2.2,-0.3,2022-09-14T10:38:38Z
2022,Indianapolis Colts,2,0-0-1,2.3,10,2,1.4,1.5,-0.6,2022-09-14T10:38:38Z
2022,Jacksonville Jaguars,2,0-1-0,-1.5,23,2,-1.1,-0.3,-0.1,2022-09-14T10:38:38Z
2022,Kansas City Chiefs,2,1-0-0,5,5,2,5.5,-0.4,-0.1,2022-09-14T10:38:38Z
2022,Las Vegas Raiders,2,0-1-0,1.4,12,1,0.6,-0.1,0.9,2022-09-14T10:38:38Z
2022,Los Angeles Chargers,2,1-0-0,4.3,7,1,2.7,2,-0.5,2022-09-14T10:38:38Z
2022,Los Angeles Rams,2,0-1-0,3,8,2,1.9,1.2,-0.1,2022-09-14T10:38:38Z
2022,Miami Dolphins,2,1-0-0,-0,16,4,-0.4,0.1,0.3,2022-09-14T10:38:38Z
2022,Minnesota Vikings,2,1-0-0,1,13,4,1.6,-0.2,-0.4,2022-09-14T10:38:38Z
2022,New England Patriots,2,0-1-0,-0.3,18,2,-0.6,-0.2,0.5,2022-09-14T10:38:38Z
2022,New Orleans Saints,2,1-0-0,1.5,11,2,-0.4,1.6,0.3,2022-09-14T10:38:38Z
2022,New York Giants,2,1-0-0,-4.4,25,3,-2.5,-2,0.2,2022-09-14T10:38:38Z
2022,New York Jets,2,0-1-0,-5.9,29,1,-5.4,-0.3,-0.2,2022-09-14T10:38:38Z
2022,Philadelphia Eagles,2,1-0-0,2.9,9,NA,0.3,2.9,-0.3,2022-09-14T10:38:38Z
2022,Pittsburgh Steelers,2,1-0-0,-2.8,24,1,-3.6,0.8,0,2022-09-14T10:38:38Z
2022,San Francisco 49ers,2,0-1-0,-1.2,22,2,-1.2,-0.5,0.4,2022-09-14T10:38:38Z
2022,Seattle Seahawks,2,1-0-0,-6.6,31,NA,-5.6,-1.3,0.3,2022-09-14T10:38:38Z
2022,Tampa Bay Buccaneers,2,1-0-0,9,1,NA,6.3,3,-0.3,2022-09-14T10:38:38Z
2022,Tennessee Titans,2,0-1-0,-1.2,21,1,1.1,-1.4,-0.9,2022-09-14T10:38:38Z
2022,Washington,2,1-0-0,-0.2,17,1,-1.1,0.6,0.3,2022-09-14T10:38:38Z
2022,Arizona Cardinals,3,1-1-0,0.4,14,5,1.4,-1.2,0.1,2022-09-22T02:06:15Z
2022,Atlanta Falcons,3,0-2-0,-4.5,26,1,-2.8,-2.1,0.4,2022-09-22T02:06:15Z
2022,Baltimore Ravens,3,1-1-0,5,6,NA,2.5,1.6,0.8,2022-09-22T02:06:15Z
2022,Buffalo Bills,3,2-0-0,6.6,3,NA,5.4,0.9,0.3,2022-09-22T02:06:15Z
2022,Carolina Panthers,3,0-2-0,0.2,15,1,0.1,-0,0.1,2022-09-22T02:06:15Z
2022,Chicago Bears,3,1-1-0,-6.7,31,1,-3.4,-2.9,-0.3,2022-09-22T02:06:15Z
2022,Cincinnati Bengals,3,0-2-0,5.4,4,NA,3.3,1.7,0.4,2022-09-22T02:06:15Z
2022,Cleveland Browns,3,1-1-0,-2.1,22,2,-0.8,-1.3,-0,2022-09-22T02:06:15Z
2022,Dallas Cowboys,3,1-1-0,-5.9,30,2,-6.4,0,0.5,2022-09-22T02:06:15Z
2022,Denver Broncos,3,1-1-0,-0.2,19,4,1.8,-1.5,-0.5,2022-09-22T02:06:15Z
2022,Detroit Lions,3,1-1-0,-4.2,25,1,-1.3,-2.9,-0.1,2022-09-22T02:06:15Z
2022,Green Bay Packers,3,1-1-0,7,2,NA,5.1,2.3,-0.5,2022-09-22T02:06:15Z
2022,Houston Texans,3,0-1-1,-5.4,29,1,-3.2,-1.9,-0.3,2022-09-22T02:06:15Z
2022,Indianapolis Colts,3,0-1-1,-0,17,7,-0.1,1.2,-1.1,2022-09-22T02:06:15Z
2022,Jacksonville Jaguars,3,1-1-0,-0.7,21,2,-0.7,0,-0.1,2022-09-22T02:06:15Z
2022,Kansas City Chiefs,3,2-0-0,5,5,NA,5.9,-0.8,-0.1,2022-09-22T02:06:15Z
2022,Las Vegas Raiders,3,0-2-0,1.1,12,NA,0.4,-0.3,0.9,2022-09-22T02:06:15Z
2022,Los Angeles Chargers,3,1-1-0,4.4,7,NA,2.4,2.5,-0.5,2022-09-22T02:06:15Z
2022,Los Angeles Rams,3,1-1-0,3.1,9,1,2,1.2,-0.1,2022-09-22T02:06:15Z
2022,Miami Dolphins,3,2-0-0,1.8,10,6,0.8,0.8,0.3,2022-09-22T02:06:15Z
2022,Minnesota Vikings,3,1-1-0,-0.7,20,7,0.4,-0.6,-0.4,2022-09-22T02:06:15Z
2022,New England Patriots,3,1-1-0,-0.1,18,NA,-0.6,0,0.5,2022-09-22T02:06:15Z
2022,New Orleans Saints,3,1-1-0,1.2,11,NA,-1.1,2,0.3,2022-09-22T02:06:15Z
2022,New York Giants,3,2-0-0,-4.9,27,2,-2.6,-2.4,0.1,2022-09-22T02:06:15Z
2022,New York Jets,3,1-1-0,-5.1,28,1,-4.7,-0.2,-0.2,2022-09-22T02:06:15Z
2022,Philadelphia Eagles,3,2-0-0,3.6,8,1,0.7,3.1,-0.3,2022-09-22T02:06:15Z
2022,Pittsburgh Steelers,3,1-1-0,-2.4,23,1,-3.5,1,0,2022-09-22T02:06:15Z
2022,San Francisco 49ers,3,1-1-0,0.4,13,9,0.2,-0.2,0.4,2022-09-22T02:06:15Z
2022,Seattle Seahawks,3,1-1-0,-8.1,32,1,-6,-2.3,0.3,2022-09-22T02:06:15Z
2022,Tampa Bay Buccaneers,3,2-0-0,8.4,1,NA,5.7,3,-0.3,2022-09-22T02:06:15Z
2022,Tennessee Titans,3,0-2-0,-2.8,24,3,0,-1.9,-0.9,2022-09-22T02:06:15Z
2022,Washington,3,1-1-0,0.2,16,1,-1.3,1.2,0.3,2022-09-22T02:06:15Z
2022,Arizona Cardinals,4,1-2-0,0.5,14,1,1.5,-1.1,0.1,2022-09-29T00:54:51Z
2022,Atlanta Falcons,4,1-2-0,-3.5,25,1,-2,-1.9,0.4,2022-09-29T00:54:51Z
2022,Baltimore Ravens,4,2-1-0,5.5,5,1,3.4,1.3,0.8,2022-09-29T00:54:51Z
2022,Buffalo Bills,4,2-1-0,6.5,3,NA,5.5,0.7,0.3,2022-09-29T00:54:51Z
2022,Carolina Panthers,4,1-2-0,0.7,13,3,0.2,0.4,0.1,2022-09-29T00:54:51Z
2022,Chicago Bears,4,2-1-0,-6.5,31,NA,-3.4,-2.8,-0.3,2022-09-29T00:54:51Z
2022,Cincinnati Bengals,4,1-2-0,4.9,6,2,3.7,0.8,0.3,2022-09-29T00:54:51Z
2022,Cleveland Browns,4,2-1-0,-0.7,20,2,-0.1,-0.6,-0,2022-09-29T00:54:51Z
2022,Dallas Cowboys,4,2-1-0,-2.8,23,7,-3.6,0.2,0.5,2022-09-29T00:54:51Z
2022,Denver Broncos,4,2-1-0,-0.1,16,4,1.9,-1.6,-0.5,2022-09-29T00:54:51Z
2022,Detroit Lions,4,1-2-0,-3.6,26,1,-1.1,-2.4,-0.1,2022-09-29T00:54:51Z
2022,Green Bay Packers,4,2-1-0,6.6,2,NA,5.2,1.9,-0.5,2022-09-29T00:54:51Z
2022,Houston Texans,4,0-2-1,-5.3,29,NA,-3.2,-1.8,-0.4,2022-09-29T00:54:51Z
2022,Indianapolis Colts,4,1-1-1,-0.2,18,4,-0.1,1,-1.1,2022-09-29T00:54:51Z
2022,Jacksonville Jaguars,4,2-1-0,1.1,11,10,0.8,0.4,-0.1,2022-09-29T00:54:51Z
2022,Kansas City Chiefs,4,2-1-0,5.8,4,1,6.2,-0.2,-0.1,2022-09-29T00:54:51Z
2022,Las Vegas Raiders,4,0-3-0,1.2,10,2,0.8,-0.5,0.9,2022-09-29T00:54:51Z
2022,Los Angeles Chargers,4,1-2-0,2.2,9,2,1,1.7,-0.5,2022-09-29T00:54:51Z
2022,Los Angeles Rams,4,2-1-0,3.2,8,1,2.3,1,-0.1,2022-09-29T00:54:51Z
2022,Miami Dolphins,4,3-0-0,0.2,15,5,-0.5,0.4,0.2,2022-09-29T00:54:51Z
2022,Minnesota Vikings,4,2-1-0,-0.3,19,NA,0.6,-0.5,-0.4,2022-09-29T00:54:51Z
2022,New England Patriots,4,1-2-0,-5.1,28,10,-5.5,-0,0.5,2022-09-29T00:54:51Z
2022,New Orleans Saints,4,1-2-0,1.1,12,1,-1.2,2,0.3,2022-09-29T00:54:51Z
2022,New York Giants,4,2-1-0,-4.7,27,NA,-2.7,-2.1,0.1,2022-09-29T00:54:51Z
2022,New York Jets,4,1-2-0,-5.3,30,2,-5.1,-0,-0.2,2022-09-29T00:54:51Z
2022,Philadelphia Eagles,4,3-0-0,4.4,7,1,1.3,3.4,-0.3,2022-09-29T00:54:51Z
2022,Pittsburgh Steelers,4,1-2-0,-2.9,24,1,-3.5,0.7,0,2022-09-29T00:54:51Z
2022,San Francisco 49ers,4,1-2-0,-1.2,21,8,-0.8,-0.8,0.4,2022-09-29T00:54:51Z
2022,Seattle Seahawks,4,1-2-0,-7.2,32,NA,-5.3,-2.1,0.2,2022-09-29T00:54:51Z
2022,Tampa Bay Buccaneers,4,2-1-0,8.1,1,NA,5.4,3.1,-0.4,2022-09-29T00:54:51Z
2022,Tennessee Titans,4,1-2-0,-2.3,22,2,-0.2,-1.8,-0.4,2022-09-29T00:54:51Z
2022,Washington,4,1-2-0,-0.2,17,NA,-1.7,1.3,0.2,2022-09-29T00:54:51Z
2022,Arizona Cardinals,5,2-2-0,0.5,16,2,1.2,0.1,-0.8,2022-10-05T10:10:22Z
2022,Atlanta Falcons,5,2-2-0,-3.3,26,1,-2.7,-0.9,0.4,2022-10-05T10:10:22Z
2022,Baltimore Ravens,5,2-2-0,4.1,6,2,3.7,-0.6,1,2022-10-05T10:10:22Z
2022,Buffalo Bills,5,3-1-0,5.6,4,2,6.5,-1.4,0.5,2022-10-05T10:10:22Z
2022,Carolina Panthers,5,1-3-0,0.7,14,1,-2.1,2.3,0.5,2022-10-05T10:10:22Z
2022,Chicago Bears,5,2-2-0,-7.5,32,1,-5.5,-1.5,-0.6,2022-10-05T10:10:22Z
2022,Cincinnati Bengals,5,2-2-0,6.1,2,4,4.2,1.4,0.4,2022-10-05T10:10:22Z
2022,Cleveland Browns,5,2-2-0,-1,19,1,1.6,-2.6,0,2022-10-05T10:10:22Z
2022,Dallas Cowboys,5,3-1-0,0.2,17,7,-2.8,2.4,0.5,2022-10-05T10:10:22Z
2022,Denver Broncos,5,2-2-0,-2.3,22,5,-0.5,-1.2,-0.6,2022-10-05T10:10:22Z
2022,Detroit Lions,5,1-3-0,-2.9,24,3,-0.5,-2.7,0.3,2022-10-05T10:10:22Z
2022,Green Bay Packers,5,3-1-0,5.6,5,2,5.8,-0.1,-0.1,2022-10-05T10:10:22Z
2022,Houston Texans,5,0-3-1,-5.2,30,NA,-4.2,-1.1,0.1,2022-10-05T10:10:22Z
2022,Indianapolis Colts,5,1-2-1,-2,21,5,-2.8,0.6,0.2,2022-10-05T10:10:22Z
2022,Jacksonville Jaguars,5,2-2-0,0.7,15,4,-0.5,0.8,0.3,2022-10-05T10:10:22Z
2022,Kansas City Chiefs,5,3-1-0,5.8,3,2,10.4,-3.9,-0.7,2022-10-05T10:10:22Z
2022,Las Vegas Raiders,5,1-3-0,2.1,9,3,2.8,-1.3,0.6,2022-10-05T10:10:22Z
2022,Los Angeles Chargers,5,2-2-0,3,7,2,1.8,1.5,-0.3,2022-10-05T10:10:22Z
